fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"368","368",Jackson,Tennessee,"47","087","47087","47","87","47087","1",0,0,7.0937078811,28.683087734,0,0,0.6666666667,2.6666666667,"9233","8141","9398","9297",1.6233469633,1.3025914236,0.8892978948,0.3890846301,-0.376470373,-0.475784554,-0.447108306,-0.458056279,3.7,5.7,10.158810184,8.8920254058,0.7523322299,1.7635532332,4.1748942172,8.0228447104,31.3,34.7,33.7,37.7,9.1305393018,9.0046683016,9.1482521797,9.1374470465,3.3528869785,3.2270159784,3.4184771247,3.4044294465,7.4289271948,8.2728260037,9.3717787179,9.9912236668,75.4,38,22.436849926,15.55635578,0.368244341,0.1474020391,0.2234517983,0.0752931053,0.3738002081,0.4002855987,0.3969692266,0.3930812058,13.987473904,9.7,8.8038632987,13.539791142,-85.6688756487813,36.3610960777782
"369","369",Mayes,Oklahoma,"40","097","40097","40","97","40097","1",6.642421827,1.4304923755,8.2659144685,5.9941257568,1.3333333333,0.3333333333,2.6666666667,2,"20073","23302","32261","33366",0.2412172711,0.3676880745,-0.142222629,0.1793452479,-0.0314668,0.0658614481,0.2055626294,0.1955394471,6.2,6.2,7.0331885856,7.9009762901,2.1840214175,3.3826638478,5.4367126067,8.0904846241,31.7,33.9,32.6,35.6,9.9071309075,10.056294473,10.381614349,10.415292696,3.3879836195,3.5824037764,3.9145369342,3.9288270759,8.1513333379,8.7411364229,9.6435503404,10.125950873,44.4,22.2,12.715517241,15.264509502,0.5230907189,0.4634795297,0.2293791265,0.2038002757,0.3559032055,0.4027772832,0.3680232739,0.3983832244,9.8397737983,9.2,8.7284482759,10.980996405,-95.2323582034956,36.3071526315733
"370","370",Halifax,North Carolina,"37","083","37083","37","83","37083","1",6.7847208087,7.359163999,7.8380301222,12.608977592,4,4,4.3333333333,7,"58956","54354","55286","55516",1.7081363167,1.7670824733,2.4921853817,2.0611167159,0.7802500636,0.6462190674,0.5580577028,0.5200430441,5.9,5.1,8.3151283452,7.868563515,1.1150587592,1.8004086817,3.7035155456,6.383193108,22.3,26.6,29.9,33.6,10.984546682,10.903273487,10.920274991,10.924426546,4.4025215431,4.3047644583,4.335898049,4.3377033196,7.9363026932,8.6647507558,9.4586837243,10.021581651,52.6,30.3,24.9789385,21.02084163,54.152249135,47.578835044,47.124045871,49.690179408,0.3801065478,0.41407927,0.4220736577,0.4233418514,16.69711653,15.1,21.918000562,26.30426125,-77.6562775021639,36.253052180325
"371","371",Major,Oklahoma,"40","093","40093","40","93","40093","1",4.2691256831,0,0,0,0.3333333333,0,0,0,"7808","7529","8772","8055",-0.072978229,-0.163412853,-0.317492215,-0.480258281,-0.882852615,-0.894109227,-0.87096462,-0.920910562,2.9,2.8,1.2793733681,4.616240267,1.5684907633,2.2222222222,3.8426068245,6.4158548875,36.4,36.2,33,37.3,8.9629041281,8.9265175099,9.0793201095,8.9940482956,2.0928507163,2.0564640981,2.2149943885,2.1304539124,8.2109397334,8.8070229559,9.7526646628,10.250970378,39.2,16.5,9.5916795069,12.017167382,0.1536885246,0.0929738345,0.0227998176,0.0372439479,0.3354477172,0.3932525657,0.4005035456,0.3697496744,8.4597701149,5.4,5.6625577812,6.8669527897,-98.5317744392578,36.3137844090928
"372","372",Pasquotank,North Carolina,"37","139","37139","37","139","37139","1",7.8033554428,8.698677801,10.540369616,10.650307794,2,2.3333333333,3,3.3333333333,"25630","26824","28462","31298",0.8279884788,0.756311162,0.9220518765,0.9934036444,0.5318794481,0.5143152475,0.4564884442,0.491129316,5.2,4.4,7.6233183857,6.354836326,1.4067715784,1.8514531755,3.0126243305,5.4044283778,26,25.9,28.8,32.2,10.151518819,10.197052288,10.256325143,10.351309477,4.7177968158,4.7677066592,4.8269795143,4.9268000849,8.1969879273,8.8334627207,9.6124665788,10.196231791,41.3,20.5,14.054927302,16.61109788,39.461568474,37.712496272,36.48021924,37.008754553,0.3429951549,0.3730493086,0.3722988667,0.3969431024,14.164022048,12.3,15.993537964,18.575851393,-76.314604996928,36.3123656283793
"373","373",Carter,Tennessee,"47","019","47019","47","19","47019","1",4.0085301522,5.3938679427,6.6394449424,6.4718635731,1.6666666667,2.3333333333,3.3333333333,3.3333333333,"41578","43259","50205","51505",-0.005973788,0.2003457072,0.2216185539,0.2372925436,0.7618006602,0.7252878995,0.7363665033,0.709381545,11,6.6,9.7432338654,7.7276079653,1.5638207946,2.6832120582,5.7345360825,9.1399980184,27.1,29.9,32,36.2,10.63532646,10.674960583,10.823869902,10.849434169,4.7831239804,4.8227581034,4.9931611341,5.0172584799,8.2550489028,8.7313363605,9.4909978295,10.022159082,35.2,19.8,14.793929268,14.527363184,1.0462263697,0.8830532375,0.8485210636,0.8853509368,0.296988345,0.3651184211,0.3559055416,0.3845177066,13.665859564,11,12.099693679,13.001658375,-82.1267491503217,36.2922838751367
"374","374",Lake,Tennessee,"47","095","47095","47","95","47095","1",20.894274969,8.2569564858,17.885088308,9.3514751952,2,0.6666666667,1.3333333333,0.6666666667,"9572","8074","7455","7129",1.7570135819,1.8524564226,1.7818453055,1.3062366843,-0.121096157,-0.263869881,-0.416672154,-0.439918868,6.1,9.1,11.09929078,9.1108671789,2.0799480013,3.4047436878,6.0479269684,10.249920911,24.5,26.9,31.9,34.1,9.166597449,8.9964043014,8.9166402272,8.8719262511,4.0486036366,3.878410489,3.7897044774,3.7757250687,7.5579949585,8.4627370056,9.3622886282,9.9393372054,66.8,33.2,23.807157058,22.818026241,23.00459674,22.789199901,19.275653924,23.874316173,0.4137465608,0.443700243,0.4205165662,0.3963153471,12.716763006,14.5,15.407554672,18.482601255,-89.4942754122195,36.3358442186838
"375","375",Obion,Tennessee,"47","131","47131","47","131","47131","1",1.2365372012,11.020376676,7.1179443377,3.1528833118,0.3333333333,3.3333333333,2.3333333333,1,"26957","30247","32781","31717",0.5592733172,0.16258468,0.0819725768,0.0432376807,0.2650291539,0.3078842795,0.2687733771,0.2196139369,6.2,3.7,6.8656093489,6.6570092843,1.7603393425,2.4731684554,5.5328218244,7.7174185988,34.3,33.3,32.4,36.1,10.201998283,10.317152285,10.397604358,10.364608094,3.8812299886,3.9963839907,4.0871407742,4.0640058021,8.0808564196,8.7892030945,9.6797188058,10.220048585,46.5,18.4,12.188306105,11.66504802,11.885595578,6.9692862102,9.4780513102,10.265788063,0.3499296117,0.386187504,0.3695255167,0.3788372625,11.826490247,8.6,11.478933792,13.736915938,-89.1466024186452,36.3576117115121
"376","376",Weakley,Tennessee,"47","183","47183","47","183","47183","1",2.7517508014,3.4689700628,8.1063553826,4.1703156929,0.6666666667,1,2.6666666667,1.3333333333,"24227","28827","32896","31972",0.7255315261,0.2787374954,0.1130183738,-0.157363799,0.170249825,0.2609208734,0.2532034758,0.2050469194,5,4.2,7.2314483918,5.5203045685,1.5574947531,1.9206492335,3.9042124397,7.077995784,36.3,31.1,30.2,33,10.095222993,10.269067727,10.401106349,10.372615799,3.739115332,3.9129600662,4.0356673607,4.0090705875,7.9222610584,8.7334329664,9.5387084297,10.173743671,54.2,20.5,12.436804853,10.998603352,7.2439839848,6.0082561487,6.2925583658,6.9498311022,0.3679925834,0.3956684318,0.3714583198,0.3678495791,10.176531672,7.9,9.1001011122,11.720204842,-88.7137621821559,36.2992052508234
"377","377",Henry,Tennessee,"47","079","47079","47","79","47079","1",2.9928918818,8.4214072171,6.9793411502,10.757314974,0.6666666667,2,2,3,"22275","23749","28656","27888",0.7556789268,0.6376537661,0.230287706,0.4662857214,0.1107030196,0.1239294905,0.1654785888,0.1197012587,4.4,5.4,9.2846147614,8.3306581059,2.0761686409,2.8183716075,5.7142857143,9.0909090909,36,35.7,35,39.2,10.011220252,10.075295703,10.263118124,10.235951768,3.6708609486,3.7349363996,3.9355385472,3.9048058531,8.0500654229,8.6961758469,9.5533625395,10.032452284,48.3,21.9,11.309736623,14.407594328,14.913580247,13.217398627,10.98548297,10.086775674,0.3653552149,0.4017555951,0.3682273673,0.3913718766,12.424489796,10.2,11.95328328,14.419610671,-88.2978371092043,36.3327467380784
"378","378",Trousdale,Tennessee,"47","169","47169","47","169","47169","1",6.7833401167,19.398642095,10.86307099,22.522522523,0.3333333333,1,0.6666666667,1.3333333333,"4914","5155","6137","5920",1.0104993021,1.5428468606,-0.645498653,0.3675409051,-0.505180371,-0.466963844,-0.430070591,-0.455256622,1.9,4.4,5.3088803089,5.0778605281,1.3690815744,2.9302077784,7.2827938671,8.9095744681,32.3,32.1,31.8,36.3,8.4998435531,8.5477223965,8.7220913024,8.6860917279,3.7636451047,3.8115239481,3.9832647316,3.9481404307,7.8624971972,8.4912598094,9.7407921369,10.065351267,58.1,30.6,7.1350762527,14.096662831,16.84981685,18.079534433,14.632556624,14.408783784,0.3621064058,0.433836512,0.325725125,0.3814369234,11.633281972,13.2,8.660130719,13.578826237,-86.1517142396887,36.3922547132229
"379","379",Lipscomb,Texas,"48","295","48295","48","295","48295","1",0,0,0,0,0,0,0,0,"3406","3486","3766","3143",-0.917851658,-0.602337681,-0.355503211,-0.605606852,-1.514026445,-1.449058083,-1.476411495,-1.571799202,2,1.7,1.9411764706,1.7328519856,1.4948859166,2.2709475333,3.5164835165,6.1016949153,32.4,34.3,31,35.8,8.1332938612,8.1565102261,8.2337687092,8.0529330368,1.293817423,1.3170337879,1.3953635084,1.2153856529,8.5318847402,8.9704320743,9.8020637224,10.252241206,22.4,12.1,10.851262862,9.1403699674,0.029359953,0.0286861733,0.0265533723,0.0318167356,0.2869290401,0.378218563,0.4070049836,0.3730049522,6.7245119306,4.5,3.8353601497,6.0935799782,-100.27156110568,36.2750864093795
"380","380",Sherman,Texas,"48","421","48421","48","421","48421","1",0,18.229878771,10.501995379,0,0,0.6666666667,0.3333333333,0,"2605","3657","3174","2858",-1.113594293,-1.081211062,-0.492131037,-0.519201219,-1.714700337,-1.407485965,-1.59701012,-1.635239839,3.6,3.6,1.2303485988,3.3432392273,2.2975929978,2.5117739403,3.8079470199,5.9687786961,29.6,26.3,31.7,34.4,7.8651879542,8.2043984181,8.0627479011,7.9578773585,1.0451715895,1.3843820535,1.2352270148,1.1301397875,8.6661303042,9.0388400538,9.8540872022,10.178274337,20.1,7.7,8.4598698482,10.761789601,0,0.4648619087,0.1260239445,0.1399580126,0.2889755343,0.3593769083,0.4154531082,0.3780414993,5.6657223796,1.7,3.2537960954,3.869407497,-101.893097103534,36.2732542546612
"381","381",Clay,Arkansas,"05","021","05021","5","21","5021","1",4.7041113934,0,4.8506014746,7.3636346901,1,0,1,1.3333333333,"21258","18771","20616","18107",0.7893335961,0.9201549292,0.875486203,0.4003867819,0.0333302073,-0.088189615,-0.118262149,-0.224261031,4.6,8.1,9.8344077866,7.1585192829,2.1398192451,2.6138032305,4.7338054026,7.9011989022,31.1,35.7,36.6,39.5,9.9644885741,9.8400684047,9.9338227523,9.8040538828,3.5045841197,3.3801639503,3.4707932954,3.343680055,7.8758791595,8.4709398069,9.3207182794,9.8864431179,56.2,31.3,19.351081531,16.102791644,0.0141123342,0.0213094667,0.0145518044,0.0331363561,0.3897333251,0.425892427,0.4113734531,0.397802192,9.8826875222,7.4,7.9700499168,9.9648733592,-90.4089272880554,36.3649893005193
"382","382",Dallam,Texas,"48","111","48111","48","111","48111","1",0,11.088933245,5.1038636248,18.31166453,0,0.6666666667,0.3333333333,1,"6302","6012","6531","5461",-0.47098154,-0.175927144,0.1394693999,0.2584050228,-1.200046936,-1.204340644,-1.234282624,-1.338313557,2.4,4.5,2.2396018486,2.2764227642,3.446752099,3.9738195418,4.8497854077,8.3965604451,31.3,30.2,29,32.6,8.7486223223,8.7015127509,8.7843153499,8.6053872022,1.4394099566,1.3923003852,1.467435002,1.2889719242,8.4544663615,8.8612083372,9.571783928,10.062284564,29.9,14.7,14.922907489,15.994962217,0.9203427483,1.8296739854,2.5264124943,2.0509064274,0.3316672085,0.3859961312,0.3700366962,0.3760146566,7.5460487225,7.2,9.4713656388,14.231738035,-102.595907945693,36.2735499634909
"383","383",Hansford,Texas,"48","195","48195","48","195","48195","1",0,0,0,0,0,0,0,0,"6208","6351","6209","5848",-1.248299386,-0.89614307,-0.684286252,-0.521267716,-1.039567785,-0.999172885,-1.10901577,-1.132594443,1,3.8,1.8188057653,4.0076335878,2.4797329518,3.4669067987,4.626026805,6.2381852552,25.6,27.5,29.9,32.9,8.7335940619,8.7563675598,8.7337551314,8.6738550014,1.9234516117,1.9462251097,1.908512274,1.8495900329,8.6862606325,9.0410929747,9.9581651138,10.320584745,15.1,8.2,8.371040724,9.6833130329,0.112757732,0,0.0322113062,0,0.2535267576,0.3578131768,0.3939377473,0.3839238054,7.5917859365,4.7,5.5429864253,7.12545676,-101.353513240947,36.2723042172805
"384","384",Baxter,Arkansas,"05","005","05005","5","5","5005","1",0,4.3518941619,0,5.3442784155,0,0.6666666667,0,1.6666666667,"9943","15319","27409","31186",0.6510342859,0.3954854366,-0.301787453,-0.047790834,-0.494467041,-0.179851544,0.1415161966,0.2022468336,6.1,2.9,8.2445072874,7.2644721907,1.708489055,2.2473780589,3.7647499532,6.7990520552,39.8,45.6,46.7,47.1,9.204624065,9.636849167,10.218626706,10.347724555,2.9186259705,3.3508510725,3.9163740973,4.0298381073,7.9373746962,8.5560292152,9.4536786306,9.97789905,53.2,23.8,9.6578117965,12.239816751,0,0.026111365,0.0948593528,0.0128262682,0.3905778088,0.4157593918,0.3518378684,0.3832844205,9.1289198606,4.8,6.4723097704,7.9573747635,-92.3324876312643,36.2836532504958
"385","385",Fulton,Arkansas,"05","049","05049","5","49","5049","1",0,0,13.366750209,0,0,0,1.3333333333,0,"6657","7699","9975","10037",1.1398640595,1.2780136003,0.4327287314,0.7614966576,-0.847624495,-0.725760873,-0.632374052,-0.626803762,4,6.5,7.644394111,8.2774626096,2.1678040947,2.2267899966,4.2899014122,6.9304370313,36.7,38.9,37.8,40.6,8.8034242116,8.9488457293,9.2078372418,9.2140335438,2.3932493296,2.5386708473,2.7844279537,2.7872215141,7.5422134632,8.2466959437,9.2930257386,9.8021190581,70.2,41.5,18.16091954,22.10072896,0,0,0.0100250627,0.099631364,0.3675219512,0.4183925414,0.3632916327,0.4086000267,9.5496473142,5.6,7.3234811166,8.7143803844,-91.8187799496924,36.378240067423
"386","386",Sharp,Arkansas,"05","135","05135","5","135","5135","1",15.825288812,12.146240738,4.564021816,0,1,1,0.6666666667,0,"6319","8233","14607","14109",1.1542557043,0.9798504591,0.782304609,0.2079939143,-0.882211911,-0.661540316,-0.350019747,-0.381027397,2.1,4.1,10.742929506,11.401182949,2.2968949383,1.8653177363,3.3050547897,6.5606725146,38.2,41.2,41.5,44.8,8.7513162468,9.0159057473,9.5892561449,9.5545681706,2.3577254928,2.6511549904,3.1822111559,3.1503319402,7.5506612431,8.2880315678,9.3318497894,9.8960096627,67.7,32.9,18.82798574,16.851595007,0,0.2429248148,0.6846032724,0.4677865192,0.3613547063,0.422197682,0.4055746232,0.3760614507,10.951834862,5,7.5980392157,8.8534442903,-91.4840282622627,36.1601060240311
"387","387",Randolph,Arkansas,"05","121","05121","5","121","5121","1",5.3248136315,0,1.9801195992,4.0262511575,0.6666666667,0,0.3333333333,0.6666666667,"12520","12645","16834","16558",0.7810402415,0.9092202563,0.4263223413,0.261014021,-0.380465235,-0.382200525,-0.273047332,-0.293161221,5.6,9.3,11.437908497,7.5678040245,2.1252285192,2.3220486111,4.3902439024,7.3017408124,32.2,35.7,33,36.6,9.4350826447,9.4450171591,9.7311559298,9.7146246477,2.9627363502,2.9726708646,3.2449951408,3.2347334718,7.8228452903,8.5139880605,9.4482543022,9.9027873074,58.9,29.7,16.742738589,15.801590624,1.3418530351,1.0992487149,0.9207556136,0.8817490035,0.3723359166,0.4269664161,0.3920348778,0.3816496531,9.4643944005,8.3,7.4066390041,10.087902888,-91.0314372024512,36.3402213794993
"388","388",Benton,Arkansas,"05","007","05007","5","7","5007","1",3.6759300103,3.3018992525,4.2672128699,5.4701415741,1.3333333333,1.6666666667,3.3333333333,5.3333333333,"36272","50476","78115","97499",0.2598902241,-0.154432707,-0.529217582,-0.83009922,0.3339296699,0.5430275311,0.7585868539,0.8662617353,4.3,3.4,5.3890438602,3.4888526373,1.9395235186,2.4926366314,4.507369789,7.1685265746,36.1,31.7,33.5,35.9,10.498801373,10.829253255,11.265937379,11.487597401,3.7120844221,4.0828411262,4.5283774769,4.7502746339,8.0583273066,8.7803263909,9.6652303634,10.305178882,47.3,16.5,8.8156990725,6.7812307059,0.0634097927,0.0495284888,0.064008193,0.1271807916,0.3448302441,0.3789415543,0.355488619,0.3521267501,9.1934850863,6.5,7.2998969426,8.1738354943,-94.2487187588804,36.3363657487655
"389","389",Marion,Arkansas,"05","089","05089","5","89","5089","1",0,14.285714286,11.764013882,8.3326389468,0,1,1.3333333333,1,"6041","7000","11334","12001",0.8978768673,0.9267801498,0.764888379,0.0838554644,-0.908844168,-0.782298631,-0.523742834,-0.490808818,6.1,9.5,6.2564102564,7.2885677858,1.4712245781,3.0055658627,4.2593025977,7.754408328,38.8,43.5,38.9,42.7,8.7063248401,8.853665428,9.3355623367,9.3927452586,2.3364238573,2.4837644452,2.9603671737,2.9996563028,7.7231200923,8.2865213737,9.335385861,9.9400605328,68.5,30.5,19.415509259,14.715274082,0.0165535507,0.0285714286,0.0176460208,0.0499958337,0.3680458861,0.4031175794,0.4088071817,0.3708864598,8.2654249127,7.1,6.4525462963,10.111761575,-92.6788957446851,36.2684095631646
"390","390",Carroll,Arkansas,"05","015","05015","5","15","5015","1",2.9540352121,2.7098067908,0,7.1477073729,0.3333333333,0.3333333333,0,1.3333333333,"11284","12301","16203","18654",0.8059238805,0.0603764596,0.188217474,-0.11241469,-0.453866368,-0.39153722,-0.289550003,-0.200643504,4.8,5.2,6.7403975489,5.8983357863,2.3189777567,2.7249134948,5.1878354204,8.8779110797,38.9,38.9,37.9,38.1,9.3311410721,9.4174358389,9.6929516893,9.8338158793,2.8790921177,2.9780854678,3.2409027348,3.382082432,7.8458075026,8.6217333707,9.4661447055,10.096666619,59,17.8,14.912280702,12.05893052,0.0531726338,0.0162588407,0.0246867864,0.0321646832,0.3725945946,0.3819405325,0.3710102026,0.372337823,10.320174075,6.5,8.5067319461,11.422335395,-93.5324208075817,36.3372030199329
"391","391",Boone,Arkansas,"05","009","05009","5","9","5009","1",4.1366757674,0,2.5575120523,3.5339435276,0.6666666667,0,0.6666666667,1,"16116","19073","26067","28297",0.5862055379,0.4757421137,0.1354670797,-0.241347905,-0.155109202,-0.047866055,0.0827749305,0.1135491264,3.7,5.4,5.8312205723,4.7857793984,1.7427675148,1.8604651163,4.6118530885,7.214637846,35.2,35,33.9,36.5,9.6875678463,9.8560290014,10.168425426,10.250511071,3.3023734473,3.4827092118,3.7985244427,3.8683567013,7.9505024348,8.6709437912,9.4932611273,10.109525636,52.9,21.4,13.7109375,10.741811175,0.018615041,0.0104860274,0.0076725362,0.0176697176,0.3702905552,0.4282850105,0.3832602519,0.3719644621,9.8073555166,7.8,7.2786458333,10.019267823,-93.0863668265282,36.3064742777601
"392","392",Ochiltree,Texas,"48","357","48357","48","357","48357","1",0,6.8700192361,10.429703796,3.6517674554,0,0.6666666667,1,0.3333333333,"9380","9704","9588","9128",-1.565398427,-1.125893442,-1.330064257,-0.463556712,-0.720305309,-0.688084265,-0.792819245,-0.819902803,2.4,4.1,2.1620441144,4.8740671642,2.3644388398,3.1632348553,5.3665283541,7.104154124,25.1,27,28.2,31.5,9.146335042,9.1802934506,9.1682675956,9.1191018915,2.3361925919,2.3701510005,2.345090293,2.2973403257,8.7153880974,9.1534525098,10.011489576,10.317086161,11.1,6.7,5.4592401328,10.735735736,0,0,0.0208594076,0.0219106047,0.236997611,0.3529402421,0.3439487163,0.3744610999,5.1724137931,4,4.7583917374,9.1591591592,-100.815613792094,36.2731780338933
"393","393",Cheatham,Tennessee,"47","021","47021","47","21","47021","1",3.5355678122,15.152663081,10.79447323,8.5973962171,0.3333333333,2,2.3333333333,2.3333333333,"9428","13199","21616","27140",0.1611728317,-0.54697974,-0.618119103,-0.929111924,-0.340530049,-0.102230624,0.1623524504,0.2988853708,4.6,2.4,7.8466969239,5.4086369391,2.1220159151,2.2118247554,5.1307847082,8.6196798126,28.9,28,29,32.1,9.1514392641,9.4878963481,9.9811890602,10.208763933,3.4311274874,3.7675845715,4.2654780147,4.4960217174,8.1682029302,8.9416763054,9.7854919943,10.415502469,42.8,15.5,9.1358024691,8.2159927658,6.607976241,4.4851882718,2.7525906736,1.9675755343,0.3222332723,0.332467128,0.3499530003,0.3342014922,10.504718917,6.8,8.1975308642,9.7790983077,-87.0845800520548,36.2641776401912
"394","394",Washington,Tennessee,"47","179","47179","47","179","47179","1",2.5707469562,8.1164439154,4.1312226541,2.5275776779,1.6666666667,6,3.6666666667,2.3333333333,"64832","73924","88755","92315",0.1733139429,0.2014888902,-0.000317495,-0.030771183,1.1300615581,1.1431310287,1.1642261351,1.1324518468,6.4,4.8,7.449027161,6.1703146077,4.3420996729,4.3150956309,7.2271562258,9.3942249072,29.5,29.1,30.4,34.7,11.079554588,11.210792817,11.393635044,11.432961921,5.2988110718,5.4331404942,5.6058178402,5.6454512306,8.3192299386,8.8899973573,9.7094779559,10.298935994,36.1,16.9,10.528954625,11.377504823,3.8576628825,3.8323142687,3.3845980508,3.5476358122,0.330975814,0.3913818172,0.3780926456,0.3879245624,14.036102011,11.7,12.680705273,14.64115586,-82.5004835878986,36.2944896248828
